sep=; 
00:00,00;51,8;46,3;32,6;33,7;0,0;0,0; 30;33,2;  0;255;30,3;REFLOW
00:00,25;51,3;45,8;32,7;33,8;0,0;0,0; 30;33,2;  0; 81;30,2;REFLOW
00:00,50;51,8;47,4;32,8;33,8;0,0;0,0; 30;33,3;  0; 81;30,1;REFLOW
00:00,75;51,8;47,4;32,8;33,9;0,0;0,0; 30;33,4;  0; 84;30,3;REFLOW
00:01,00;51,8;47,4;32,9;34,1;0,0;0,0; 30;33,5;  0; 75;30,3;REFLOW
00:01,25;51,3;46,9;32,9;34,2;0,0;0,0; 30;33,6;  0; 75;30,2;REFLOW
00:01,50;51,3;46,9;33,1;34,3;0,0;0,0; 30;33,7;  0; 78;30,3;REFLOW
00:01,75;51,8;47,4;33,1;34,3;0,0;0,0; 30;33,7;  0; 75;30,2;REFLOW
00:02,00;51,8;47,4;33,1;34,5;0,0;0,0; 31;33,8;  0; 69;30,3;REFLOW
00:02,25;51,8;47,4;33,3;34,5;0,0;0,0; 31;33,9;  0; 66;30,2;REFLOW
00:02,50;51,8;47,4;33,4;34,6;0,0;0,0; 31;34,0;  0; 72;30,2;REFLOW
00:02,75;51,8;47,4;33,5;34,6;0,0;0,0; 31;34,1;  0; 72;30,3;REFLOW
00:03,00;51,8;47,4;33,5;34,7;0,0;0,0; 31;34,1;  0; 60;30,3;REFLOW
00:03,25;51,8;47,4;33,6;34,7;0,0;0,0; 31;34,1;  0; 60;30,3;REFLOW
00:03,50;51,8;47,4;33,6;34,8;0,0;0,0; 31;34,2;  0; 60;30,3;REFLOW
00:03,75;51,3;46,9;33,8;34,9;0,0;0,0; 31;34,3;  0; 69;30,3;REFLOW
00:04,00;51,8;47,4;33,9;35,0;0,0;0,0; 32;34,4;  0; 60;30,3;REFLOW
00:04,25;51,8;47,4;34,1;35,1;0,0;0,0; 32;34,6;  0; 60;30,3;REFLOW
00:04,50;51,8;47,4;34,1;35,2;0,0;0,0; 32;34,6;  0; 60;30,3;REFLOW
00:04,75;51,3;46,9;34,1;35,3;0,0;0,0; 32;34,7;  0; 60;30,1;REFLOW
00:05,00;51,8;47,4;34,3;35,3;0,0;0,0; 33;34,8;  0; 60;30,3;REFLOW
00:05,25;52,9;47,4;34,4;35,3;0,0;0,0; 33;34,8;  0; 60;30,3;REFLOW
00:05,50;52,9;47,4;34,4;35,3;0,0;0,0; 33;34,8;  0; 60;30,1;REFLOW
00:05,75;52,9;48,5;34,4;35,4;0,0;0,0; 33;34,9;  0; 60;30,2;REFLOW
00:06,00;52,9;48,5;34,6;35,5;0,0;0,0; 33;35,0;  0; 60;30,2;REFLOW
00:06,25;52,9;48,5;34,7;35,6;0,0;0,0; 33;35,1;  0; 60;30,2;REFLOW
00:06,50;52,9;48,5;34,7;35,6;0,0;0,0; 33;35,2;  0; 60;30,1;REFLOW
00:06,75;52,9;48,5;34,7;35,6;0,0;0,0; 33;35,2;  0; 60;30,2;REFLOW
00:07,00;52,9;48,5;34,7;35,6;0,0;0,0; 34;35,2;  0; 60;30,2;REFLOW
00:07,25;52,9;48,5;34,7;35,6;0,0;0,0; 34;35,2;  0; 60;30,1;REFLOW
00:07,50;52,9;48,5;34,8;35,6;0,0;0,0; 34;35,2;  0; 60;30,3;REFLOW
00:07,75;52,9;48,5;34,8;35,7;0,0;0,0; 34;35,3;  0; 60;30,2;REFLOW
00:08,00;52,9;48,5;34,8;35,8;0,0;0,0; 34;35,3;  0; 60;30,2;REFLOW
00:08,25;52,9;48,5;34,9;35,8;0,0;0,0; 34;35,3;  0; 60;30,3;REFLOW
00:08,50;52,9;48,5;34,9;35,8;0,0;0,0; 34;35,3;  0; 60;30,2;REFLOW
00:08,75;52,9;48,5;34,9;35,8;0,0;0,0; 34;35,3;  0; 60;30,3;REFLOW
00:09,00;51,8;48,5;34,9;35,8;0,0;0,0; 35;35,3;  0; 60;30,1;REFLOW
00:09,25;51,3;48,0;34,9;35,8;0,0;0,0; 35;35,3;  0; 60;30,2;REFLOW
00:09,50;51,3;48,0;34,9;35,8;0,0;0,0; 35;35,3;  0; 60;30,2;REFLOW
00:09,75;51,8;48,5;34,9;35,8;0,0;0,0; 35;35,3;  0; 60;30,1;REFLOW
00:10,00;51,8;48,5;34,9;35,8;0,0;0,0; 36;35,3;  5; 60;30,3;REFLOW
00:10,25;51,8;48,5;34,9;35,8;0,0;0,0; 36;35,3;  5; 60;30,1;REFLOW
00:10,50;51,8;47,4;34,9;35,8;0,0;0,0; 36;35,3;  5; 60;30,3;REFLOW
00:10,75;51,8;47,4;34,9;35,8;0,0;0,0; 36;35,3;  5; 60;30,1;REFLOW
00:11,00;51,3;46,9;34,9;35,8;0,0;0,0; 36;35,3; 12; 60;30,3;REFLOW
00:11,25;51,8;47,4;34,9;35,8;0,0;0,0; 36;35,3; 12; 60;30,2;REFLOW
00:11,50;51,3;46,9;34,9;35,8;0,0;0,0; 36;35,3; 12; 60;30,2;REFLOW
00:11,75;51,3;46,9;34,9;35,8;0,0;0,0; 36;35,3; 12; 60;30,3;REFLOW
00:12,00;51,3;46,9;34,9;35,8;0,0;0,0; 37;35,3; 19; 60;30,3;REFLOW
00:12,25;51,8;47,4;34,9;35,7;0,0;0,0; 37;35,3; 21; 60;30,1;REFLOW
00:12,50;51,8;47,4;34,9;35,6;0,0;0,0; 37;35,3; 20; 60;30,1;REFLOW
00:12,75;51,8;48,5;34,9;35,6;0,0;0,0; 37;35,3; 20; 60;30,2;REFLOW
00:13,00;51,8;48,5;34,9;35,6;0,0;0,0; 38;35,3; 27; 60;30,2;REFLOW
00:13,25;51,8;48,5;34,9;35,6;0,0;0,0; 38;35,3; 27; 60;30,2;REFLOW
00:13,50;51,8;48,5;34,9;35,6;0,0;0,0; 38;35,3; 27; 60;30,2;REFLOW
00:13,75;51,8;48,5;34,9;35,6;0,0;0,0; 38;35,3; 27; 60;30,3;REFLOW
00:14,00;50,2;49,1;34,9;35,6;0,0;0,0; 39;35,3; 34; 60;30,3;REFLOW
00:14,25;50,2;49,1;34,9;35,6;0,0;0,0; 39;35,3; 34; 60;30,2;REFLOW
00:14,50;50,7;49,6;34,9;35,6;0,0;0,0; 39;35,3; 34; 60;30,2;REFLOW
00:14,75;50,2;49,1;34,9;35,6;0,0;0,0; 39;35,3; 34; 60;30,2;REFLOW
00:15,00;50,7;49,6;34,9;35,6;0,0;0,0; 40;35,3; 41; 60;30,2;REFLOW
00:15,25;50,2;49,1;34,9;35,6;0,0;0,0; 40;35,3; 41; 60;30,3;REFLOW
00:15,50;50,2;50,2;34,9;35,6;0,0;0,0; 40;35,3; 41; 60;30,3;REFLOW
00:15,75;50,2;50,2;34,9;35,6;0,0;0,0; 40;35,3; 41; 60;30,2;REFLOW
00:16,00;50,2;50,2;34,9;35,6;0,0;0,0; 41;35,3; 49; 60;30,2;REFLOW
00:16,25;50,7;50,7;34,9;35,6;0,0;0,0; 41;35,3; 49; 60;30,1;REFLOW
00:16,50;50,2;50,2;34,9;35,6;0,0;0,0; 41;35,3; 49; 60;30,2;REFLOW
00:16,75;50,2;50,2;34,9;35,6;0,0;0,0; 41;35,3; 49; 60;30,2;REFLOW
00:17,00;50,2;51,3;34,9;35,6;0,0;0,0; 42;35,3; 56; 60;30,2;REFLOW
00:17,25;50,2;51,3;34,9;35,6;0,0;0,0; 42;35,3; 56; 60;30,2;REFLOW
00:17,50;50,2;51,3;34,9;35,6;0,0;0,0; 42;35,3; 56; 60;30,2;REFLOW
00:17,75;50,2;51,3;35,0;35,6;0,0;0,0; 42;35,3; 54; 60;30,3;REFLOW
