sep=; 
02:13,50;143,7;159,1;103,1;104,8;0,0;0,0;110;103,9; 46; 60;29,5;REFLOW
02:13,75;143,7;160,2;102,9;104,9;0,0;0,0;110;103,9; 46; 60;29,6;REFLOW
02:14,00;143,7;160,2;102,9;104,9;0,0;0,0;110;103,9; 48; 60;29,6;REFLOW
02:14,25;143,7;159,1;102,9;105,0;0,0;0,0;110;104,0; 47; 60;29,4;REFLOW
02:14,50;143,7;159,1;102,9;105,0;0,0;0,0;110;104,0; 47; 60;29,5;REFLOW
02:14,75;143,7;160,2;102,9;105,0;0,0;0,0;110;104,0; 47; 60;29,5;REFLOW
02:15,00;143,7;159,1;102,9;105,1;0,0;0,0;111;104,0; 48; 60;29,5;REFLOW
02:15,25;143,7;160,2;102,9;105,3;0,0;0,0;111;104,1; 46; 60;29,5;REFLOW
02:15,50;143,7;160,2;102,9;105,3;0,0;0,0;111;104,1; 47; 60;29,5;REFLOW
02:15,75;143,7;160,2;102,9;105,5;0,0;0,0;111;104,2; 45; 60;29,5;REFLOW
02:16,00;143,7;160,2;102,9;105,6;0,0;0,0;111;104,3; 48; 60;29,5;REFLOW
02:16,25;143,7;160,2;102,9;105,8;0,0;0,0;111;104,4; 45; 60;29,4;REFLOW
02:16,50;143,7;159,1;103,0;105,9;0,0;0,0;111;104,5; 45; 60;29,6;REFLOW
02:16,75;143,7;160,2;103,1;106,1;0,0;0,0;111;104,6; 42; 60;29,6;REFLOW
02:17,00;144,8;159,1;103,3;106,3;0,0;0,0;111;104,8; 44; 60;29,6;REFLOW
02:17,25;144,8;159,1;103,4;106,4;0,0;0,0;111;104,9; 42; 60;29,4;REFLOW
02:17,50;144,8;159,1;103,5;106,5;0,0;0,0;111;105,0; 42; 60;29,6;REFLOW
02:17,75;143,7;159,1;103,6;106,7;0,0;0,0;111;105,1; 41; 60;29,6;REFLOW
02:18,00;144,8;159,1;103,7;106,9;0,0;0,0;111;105,3; 40; 60;29,6;REFLOW
02:18,25;144,8;160,2;103,8;107,2;0,0;0,0;111;105,5; 37; 60;29,6;REFLOW
02:18,50;145,9;161,3;103,9;107,4;0,0;0,0;111;105,7; 37; 60;29,6;REFLOW
02:18,75;145,9;161,3;104,1;107,7;0,0;0,0;111;105,9; 35; 60;29,6;REFLOW
02:19,00;145,9;161,3;104,2;107,9;0,0;0,0;111;106,0; 36; 60;29,6;REFLOW
02:19,25;145,9;160,2;104,4;108,1;0,0;0,0;111;106,3; 33; 60;29,6;REFLOW
02:19,50;145,9;161,3;104,4;108,3;0,0;0,0;111;106,3; 35; 60;29,6;REFLOW
02:19,75;145,9;160,2;104,6;108,5;0,0;0,0;111;106,6; 31; 60;29,6;REFLOW
02:20,00;145,9;160,2;104,7;108,6;0,0;0,0;112;106,7; 34; 60;29,6;REFLOW
02:20,25;145,9;160,2;104,9;108,9;0,0;0,0;112;106,9; 29; 60;29,4;REFLOW
02:20,50;145,9;160,2;105,1;109,1;0,0;0,0;112;107,1; 30; 60;29,5;REFLOW
02:20,75;145,9;160,2;105,3;109,3;0,0;0,0;112;107,3; 27; 60;29,6;REFLOW
02:21,00;147,0;160,2;105,5;109,4;0,0;0,0;112;107,4; 28; 60;29,6;REFLOW
02:21,25;145,9;160,2;105,6;109,6;0,0;0,0;112;107,6; 28; 60;29,5;REFLOW
02:21,50;147,0;160,2;105,8;109,6;0,0;0,0;112;107,7; 27; 60;29,5;REFLOW
02:21,75;147,0;160,2;105,9;109,8;0,0;0,0;112;107,8; 26; 60;29,5;REFLOW
02:22,00;147,0;161,3;106,1;109,8;0,0;0,0;112;107,9; 29; 60;29,4;REFLOW
02:22,25;145,9;161,3;106,3;109,8;0,0;0,0;112;108,0; 29; 60;29,6;REFLOW
02:22,50;145,9;161,3;106,3;109,8;0,0;0,0;112;108,0; 29; 60;29,5;REFLOW
02:22,75;147,0;161,3;106,3;109,8;0,0;0,0;112;108,0; 30; 60;29,6;REFLOW
02:23,00;147,0;161,3;106,3;109,8;0,0;0,0;112;108,1; 31; 60;29,5;REFLOW
02:23,25;147,0;161,3;106,4;109,9;0,0;0,0;112;108,2; 29; 60;29,6;REFLOW
02:23,50;145,9;161,3;106,4;109,9;0,0;0,0;112;108,2; 31; 60;29,6;REFLOW
02:23,75;145,9;162,4;106,5;110,1;0,0;0,0;112;108,3; 27; 60;29,6;REFLOW
02:24,00;147,0;162,4;106,6;110,3;0,0;0,0;113;108,4; 30; 60;29,6;REFLOW
02:24,25;147,0;162,4;106,6;110,4;0,0;0,0;113;108,5; 29; 60;29,6;REFLOW
02:24,50;147,0;162,4;106,6;110,5;0,0;0,0;113;108,5; 30; 60;29,6;REFLOW
02:24,75;147,0;161,3;106,6;110,7;0,0;0,0;113;108,7; 27; 60;29,6;REFLOW
02:25,00;147,0;162,4;106,8;110,7;0,0;0,0;113;108,7; 30; 60;29,6;REFLOW
02:25,25;147,0;162,4;106,8;110,9;0,0;0,0;113;108,8; 29; 60;29,6;REFLOW
02:25,50;147,0;162,4;106,8;110,9;0,0;0,0;113;108,8; 30; 60;29,6;REFLOW
02:25,75;147,0;162,4;106,9;110,9;0,0;0,0;113;108,9; 28; 60;29,6;REFLOW
02:26,00;147,0;162,4;107,1;111,1;0,0;0,0;113;109,1; 29; 60;29,6;REFLOW
02:26,25;147,0;162,4;107,3;111,1;0,0;0,0;113;109,2; 29; 60;29,6;REFLOW
02:26,50;147,0;162,4;107,3;111,1;0,0;0,0;113;109,2; 30; 60;29,6;REFLOW
02:26,75;147,0;162,4;107,5;111,3;0,0;0,0;113;109,4; 25; 60;29,6;REFLOW
02:27,00;147,0;162,4;107,6;111,3;0,0;0,0;114;109,4; 30; 60;29,6;REFLOW
02:27,25;147,0;163,5;107,6;111,4;0,0;0,0;114;109,5; 28; 60;29,6;REFLOW
02:27,50;147,0;163,5;107,8;111,4;0,0;0,0;114;109,6; 28; 60;29,6;REFLOW
02:27,75;147,0;163,5;107,9;111,4;0,0;0,0;114;109,7; 28; 60;29,6;REFLOW
02:28,00;147,0;163,5;108,1;111,4;0,0;0,0;114;109,8; 28; 60;29,6;REFLOW
02:28,25;148,1;164,6;108,2;111,6;0,0;0,0;114;109,9; 27; 60;29,6;REFLOW
02:28,50;148,1;164,6;108,3;111,8;0,0;0,0;114;110,0; 27; 60;29,6;REFLOW
02:28,75;148,1;164,6;108,4;111,9;0,0;0,0;114;110,2; 24; 60;29,6;REFLOW
02:29,00;148,1;164,6;108,4;112,1;0,0;0,0;114;110,3; 27; 60;29,6;REFLOW
02:29,25;149,2;164,6;108,4;112,3;0,0;0,0;114;110,3; 27; 60;29,6;REFLOW
02:29,50;149,2;164,6;108,6;112,4;0,0;0,0;114;110,5; 25; 60;29,6;REFLOW
02:29,75;149,2;164,6;108,6;112,4;0,0;0,0;114;110,5; 26; 60;29,6;REFLOW
02:30,00;150,3;165,7;108,8;112,4;0,0;0,0;115;110,6; 28; 60;29,6;REFLOW
02:30,25;150,3;165,7;108,8;112,4;0,0;0,0;115;110,6; 29; 60;29,6;REFLOW
02:30,50;150,3;165,7;108,8;112,6;0,0;0,0;115;110,7; 27; 60;29,5;REFLOW
02:30,75;150,3;165,7;108,9;112,6;0,0;0,0;115;110,8; 26; 60;29,6;REFLOW
02:31,00;150,3;165,7;109,0;112,6;0,0;0,0;115;110,8; 28; 60;29,6;REFLOW
02:31,25;150,3;165,7;109,1;112,6;0,0;0,0;115;110,8; 28; 60;29,5;REFLOW
02:31,50;150,3;165,7;109,1;112,8;0,0;0,0;115;110,9; 27; 60;29,6;REFLOW
02:31,75;150,3;166,8;109,2;112,9;0,0;0,0;115;111,1; 24; 60;29,6;REFLOW
02:32,00;150,3;166,8;109,2;113,0;0,0;0,0;115;111,1; 28; 60;29,6;REFLOW
02:32,25;150,3;166,8;109,2;113,0;0,0;0,0;115;111,1; 28; 60;29,6;REFLOW
02:32,50;150,3;166,8;109,2;113,0;0,0;0,0;115;111,1; 28; 60;29,5;REFLOW
02:32,75;150,3;166,8;109,2;113,0;0,0;0,0;115;111,1; 28; 60;29,6;REFLOW
02:33,00;150,3;166,8;109,2;113,0;0,0;0,0;115;111,1; 30; 60;29,6;REFLOW
02:33,25;150,3;166,8;109,2;113,0;0,0;0,0;115;111,1; 30; 60;29,6;REFLOW
02:33,50;150,3;166,8;109,2;113,0;0,0;0,0;115;111,1; 30; 60;29,6;REFLOW
02:33,75;151,4;167,9;109,3;113,0;0,0;0,0;115;111,2; 28; 60;29,6;REFLOW
02:34,00;151,4;166,8;109,4;113,1;0,0;0,0;115;111,3; 28; 60;29,6;REFLOW
02:34,25;151,4;166,8;109,4;113,2;0,0;0,0;115;111,3; 29; 60;29,6;REFLOW
02:34,50;151,4;165,7;109,4;113,2;0,0;0,0;115;111,3; 30; 60;29,6;REFLOW
02:34,75;151,4;165,7;109,4;113,2;0,0;0,0;115;111,3; 30; 60;29,6;REFLOW
02:35,00;151,4;165,7;109,4;113,2;0,0;0,0;116;111,3; 32; 60;29,6;REFLOW
02:35,25;151,4;166,8;109,4;113,2;0,0;0,0;116;111,3; 32; 60;29,6;REFLOW
02:35,50;150,3;166,8;109,4;113,2;0,0;0,0;116;111,3; 32; 60;29,7;REFLOW
02:35,75;150,3;166,8;109,4;113,2;0,0;0,0;116;111,3; 32; 60;29,6;REFLOW
02:36,00;151,4;167,9;109,4;113,2;0,0;0,0;116;111,3; 33; 60;29,6;REFLOW
02:36,25;150,3;167,9;109,4;113,2;0,0;0,0;116;111,3; 33; 60;29,6;REFLOW
02:36,50;150,3;167,9;109,4;113,2;0,0;0,0;116;111,3; 33; 60;29,6;REFLOW
02:36,75;150,3;166,8;109,4;113,2;0,0;0,0;116;111,3; 33; 60;29,5;REFLOW
02:37,00;150,3;167,9;109,4;113,2;0,0;0,0;116;111,3; 35; 60;29,5;REFLOW
02:37,25;150,3;167,9;109,4;113,2;0,0;0,0;116;111,3; 35; 60;29,6;REFLOW
02:37,50;150,3;166,8;109,4;113,2;0,0;0,0;116;111,3; 35; 60;29,6;REFLOW
02:37,75;151,4;166,8;109,4;113,2;0,0;0,0;116;111,3; 35; 60;29,6;REFLOW
02:38,00;151,4;166,8;109,4;113,2;0,0;0,0;116;111,3; 37; 60;29,6;REFLOW
02:38,25;151,4;166,8;109,4;113,2;0,0;0,0;116;111,3; 37; 60;29,6;REFLOW
02:38,50;151,4;166,8;109,4;113,2;0,0;0,0;116;111,3; 37; 60;29,6;REFLOW
02:38,75;151,4;166,8;109,4;113,2;0,0;0,0;116;111,3; 37; 60;29,6;REFLOW
02:39,00;151,4;166,8;109,4;113,2;0,0;0,0;116;111,3; 38; 60;29,6;REFLOW
02:39,25;151,4;166,8;109,4;113,3;0,0;0,0;116;111,3; 38; 60;29,6;REFLOW
02:39,50;151,4;166,8;109,4;113,4;0,0;0,0;116;111,4; 36; 60;29,6;REFLOW
02:39,75;151,4;166,8;109,4;113,6;0,0;0,0;116;111,5; 35; 60;29,6;REFLOW
02:40,00;151,4;166,8;109,4;113,7;0,0;0,0;117;111,5; 37; 60;29,6;REFLOW
02:40,25;151,4;167,9;109,4;113,8;0,0;0,0;117;111,6; 37; 60;29,6;REFLOW
02:40,50;151,4;166,8;109,4;113,8;0,0;0,0;117;111,6; 38; 60;29,6;REFLOW
02:40,75;151,4;166,8;109,4;113,9;0,0;0,0;117;111,6; 36; 60;29,6;REFLOW
02:41,00;151,4;167,9;109,4;113,9;0,0;0,0;117;111,6; 40; 60;29,6;REFLOW
02:41,25;151,4;169,0;109,4;113,9;0,0;0,0;117;111,6; 40; 60;29,6;REFLOW
02:41,50;151,4;169,0;109,4;113,9;0,0;0,0;117;111,6; 40; 60;29,6;REFLOW
02:41,75;151,4;167,9;109,4;113,9;0,0;0,0;117;111,6; 40; 60;29,6;REFLOW
02:42,00;151,4;167,9;109,4;113,9;0,0;0,0;117;111,6; 42; 60;29,6;REFLOW
02:42,25;151,4;167,9;109,4;113,9;0,0;0,0;117;111,7; 41; 60;29,6;REFLOW
02:42,50;150,3;167,9;109,4;113,9;0,0;0,0;117;111,7; 42; 60;29,6;REFLOW
02:42,75;150,3;167,9;109,4;114,0;0,0;0,0;117;111,7; 41; 60;29,7;REFLOW
02:43,00;150,3;167,9;109,4;114,1;0,0;0,0;117;111,8; 42; 60;29,6;REFLOW
02:43,25;150,3;167,9;109,3;114,3;0,0;0,0;117;111,8; 44; 60;29,6;REFLOW
02:43,50;150,3;167,9;109,1;114,4;0,0;0,0;117;111,8; 44; 60;29,7;REFLOW
02:43,75;150,3;167,9;109,1;114,6;0,0;0,0;117;111,8; 42; 60;29,6;REFLOW
02:44,00;150,3;166,8;109,1;114,7;0,0;0,0;118;111,9; 44; 60;29,6;REFLOW
02:44,25;150,3;166,8;109,0;114,8;0,0;0,0;118;111,9; 45; 60;29,5;REFLOW
02:44,50;150,3;166,8;109,0;114,9;0,0;0,0;118;111,9; 43; 60;29,6;REFLOW
02:44,75;150,3;166,8;109,0;115,1;0,0;0,0;118;112,0; 42; 60;29,6;REFLOW
02:45,00;150,3;167,9;109,0;115,1;0,0;0,0;118;112,0; 46; 60;29,6;REFLOW
02:45,25;150,3;167,9;109,0;115,2;0,0;0,0;118;112,1; 45; 60;29,6;REFLOW
02:45,50;150,3;167,9;109,0;115,3;0,0;0,0;118;112,1; 45; 60;29,6;REFLOW
02:45,75;150,3;167,9;109,0;115,4;0,0;0,0;118;112,2; 43; 60;29,6;REFLOW
02:46,00;150,3;167,9;109,0;115,5;0,0;0,0;118;112,3; 46; 60;29,6;REFLOW
02:46,25;150,3;166,8;109,0;115,6;0,0;0,0;118;112,3; 45; 60;29,6;REFLOW
02:46,50;150,3;167,9;109,0;115,7;0,0;0,0;118;112,3; 46; 60;29,6;REFLOW
02:46,75;150,3;167,9;109,0;115,8;0,0;0,0;118;112,4; 46; 60;29,6;REFLOW
02:47,00;149,2;169,0;109,0;115,9;0,0;0,0;119;112,4; 47; 60;29,6;REFLOW
02:47,25;149,2;169,0;109,0;115,9;0,0;0,0;119;112,4; 48; 60;29,5;REFLOW
02:47,50;149,2;169,0;109,0;116,0;0,0;0,0;119;112,5; 46; 60;29,6;REFLOW
02:47,75;149,2;169,0;109,1;116,1;0,0;0,0;119;112,6; 44; 60;29,6;REFLOW
02:48,00;149,2;167,9;109,2;116,1;0,0;0,0;119;112,7; 48; 60;29,6;REFLOW
02:48,25;150,3;167,9;109,2;116,1;0,0;0,0;119;112,7; 49; 60;29,6;REFLOW
02:48,50;150,3;167,9;109,2;116,1;0,0;0,0;119;112,7; 49; 60;29,6;REFLOW
02:48,75;150,3;167,9;109,2;116,3;0,0;0,0;119;112,7; 47; 60;29,6;REFLOW
02:49,00;150,3;167,9;109,4;116,3;0,0;0,0;119;112,8; 47; 60;29,6;REFLOW
02:49,25;151,4;167,9;109,4;116,4;0,0;0,0;119;112,9; 48; 60;29,4;REFLOW
02:49,50;151,4;167,9;109,4;116,4;0,0;0,0;119;112,9; 48; 60;29,6;REFLOW
02:49,75;151,4;167,9;109,4;116,4;0,0;0,0;119;112,9; 49; 60;29,6;REFLOW
02:50,00;151,4;167,9;109,5;116,5;0,0;0,0;120;113,0; 50; 60;29,6;REFLOW
02:50,25;151,4;167,9;109,5;116,6;0,0;0,0;120;113,1; 49; 60;29,6;REFLOW
02:50,50;151,4;167,9;109,6;116,6;0,0;0,0;120;113,1; 50; 60;29,6;REFLOW
02:50,75;151,4;167,9;109,8;116,8;0,0;0,0;120;113,3; 46; 60;29,6;REFLOW
02:51,00;151,4;169,0;109,9;116,9;0,0;0,0;120;113,4; 47; 60;29,6;REFLOW
02:51,25;151,4;169,0;110,1;117,0;0,0;0,0;120;113,5; 45; 60;29,6;REFLOW
02:51,50;151,4;169,0;110,2;117,0;0,0;0,0;120;113,6; 47; 60;29,5;REFLOW
02:51,75;151,4;169,0;110,4;117,2;0,0;0,0;120;113,8; 43; 60;29,6;REFLOW
02:52,00;151,4;170,1;110,5;117,3;0,0;0,0;120;113,9; 45; 60;29,6;REFLOW
02:52,25;151,4;170,1;110,6;117,4;0,0;0,0;120;114,0; 45; 60;29,5;REFLOW
02:52,50;151,4;169,0;110,8;117,4;0,0;0,0;120;114,1; 44; 60;29,6;REFLOW
02:52,75;151,4;169,0;110,9;117,4;0,0;0,0;120;114,2; 43; 60;29,7;REFLOW
02:53,00;151,4;169,0;110,9;117,6;0,0;0,0;120;114,3; 44; 60;29,6;REFLOW
02:53,25;151,4;169,0;111,0;117,7;0,0;0,0;120;114,3; 43; 60;29,6;REFLOW
02:53,50;151,4;169,0;111,1;117,8;0,0;0,0;120;114,4; 43; 60;29,6;REFLOW
02:53,75;151,4;169,0;111,2;118,0;0,0;0,0;120;114,6; 40; 60;29,6;REFLOW
02:54,00;152,5;169,0;111,3;118,1;0,0;0,0;120;114,7; 42; 60;29,6;REFLOW
02:54,25;152,5;167,9;111,4;118,4;0,0;0,0;120;114,9; 39; 60;29,6;REFLOW
02:54,50;152,5;167,9;111,6;118,6;0,0;0,0;120;115,1; 37; 60;29,6;REFLOW
02:54,75;152,5;169,0;111,8;119,0;0,0;0,0;120;115,4; 33; 60;29,6;REFLOW
02:55,00;152,5;169,0;111,9;119,2;0,0;0,0;121;115,5; 36; 60;29,6;REFLOW
02:55,25;152,5;169,0;112,1;119,4;0,0;0,0;121;115,8; 33; 60;29,6;REFLOW
02:55,50;152,5;169,0;112,4;119,5;0,0;0,0;121;115,9; 32; 60;29,6;REFLOW
02:55,75;152,5;169,0;112,6;119,7;0,0;0,0;121;116,2; 30; 60;29,6;REFLOW
02:56,00;152,5;169,0;113,0;119,8;0,0;0,0;121;116,4; 29; 60;29,6;REFLOW
02:56,25;152,5;169,0;113,3;120,1;0,0;0,0;121;116,7; 27; 60;29,6;REFLOW
02:56,50;152,5;170,1;113,5;120,2;0,0;0,0;121;116,8; 27; 60;29,6;REFLOW
02:56,75;152,5;171,2;113,7;120,3;0,0;0,0;121;117,0; 27; 60;29,6;REFLOW
02:57,00;152,5;171,2;113,9;120,3;0,0;0,0;121;117,1; 27; 60;29,6;REFLOW
02:57,25;153,6;170,1;114,1;120,3;0,0;0,0;121;117,2; 27; 60;29,7;REFLOW
02:57,50;153,6;170,1;114,3;120,3;0,0;0,0;121;117,3; 27; 60;29,6;REFLOW
02:57,75;153,6;170,1;114,4;120,3;0,0;0,0;121;117,4; 26; 60;29,6;REFLOW
02:58,00;153,6;171,2;114,6;120,3;0,0;0,0;121;117,4; 28; 60;29,6;REFLOW
02:58,25;153,6;171,2;114,7;120,3;0,0;0,0;121;117,5; 27; 60;29,6;REFLOW
02:58,50;153,6;171,2;114,8;120,4;0,0;0,0;121;117,6; 26; 60;29,6;REFLOW
02:58,75;153,6;171,2;115,0;120,4;0,0;0,0;121;117,7; 25; 60;29,6;REFLOW
02:59,00;153,6;171,2;115,1;120,4;0,0;0,0;121;117,7; 28; 60;29,6;REFLOW
02:59,25;153,6;171,2;115,1;120,4;0,0;0,0;121;117,7; 28; 60;29,6;REFLOW
02:59,50;153,6;171,2;115,1;120,4;0,0;0,0;121;117,8; 27; 60;29,6;REFLOW
02:59,75;153,6;171,2;115,2;120,6;0,0;0,0;121;117,9; 25; 60;29,6;REFLOW
03:00,00;153,6;170,1;115,2;120,7;0,0;0,0;122;117,9; 27; 60;29,6;REFLOW
03:00,25;154,7;171,2;115,2;120,8;0,0;0,0;122;118,0; 26; 60;29,6;REFLOW
03:00,50;154,7;170,1;115,3;120,8;0,0;0,0;122;118,0; 27; 60;29,6;REFLOW
03:00,75;154,7;170,1;115,3;120,9;0,0;0,0;122;118,1; 26; 60;29,6;REFLOW
03:01,00;154,7;170,1;115,3;120,9;0,0;0,0;122;118,1; 31; 60;29,6;REFLOW
03:01,25;154,7;170,1;115,4;120,9;0,0;0,0;122;118,1; 30; 60;29,6;REFLOW
03:01,50;154,7;170,1;115,4;120,9;0,0;0,0;122;118,2; 30; 60;29,6;REFLOW
03:01,75;154,7;170,1;115,6;120,9;0,0;0,0;122;118,2; 29; 60;29,6;REFLOW
03:02,00;154,7;170,1;115,6;120,9;0,0;0,0;123;118,3; 33; 60;29,6;REFLOW
03:02,25;154,7;170,1;115,7;120,9;0,0;0,0;123;118,3; 32; 60;29,7;REFLOW
03:02,50;155,8;170,1;115,8;120,9;0,0;0,0;123;118,4; 32; 60;29,7;REFLOW
03:02,75;155,8;171,2;115,8;120,9;0,0;0,0;123;118,4; 33; 60;29,6;REFLOW
03:03,00;154,7;171,2;115,9;120,9;0,0;0,0;123;118,4; 36; 60;29,6;REFLOW
03:03,25;155,8;171,2;115,9;121,0;0,0;0,0;123;118,4; 36; 60;29,6;REFLOW
03:03,50;155,8;171,2;115,9;121,0;0,0;0,0;123;118,4; 36; 60;29,6;REFLOW
03:03,75;155,8;171,2;115,9;121,0;0,0;0,0;123;118,4; 36; 60;29,7;REFLOW
03:04,00;155,8;171,2;115,9;121,0;0,0;0,0;124;118,4; 40; 60;29,6;REFLOW
03:04,25;155,8;171,2;116,0;121,0;0,0;0,0;124;118,5; 39; 60;29,6;REFLOW
03:04,50;155,8;171,2;116,1;121,0;0,0;0,0;124;118,5; 39; 60;29,6;REFLOW
03:04,75;155,8;171,2;116,1;121,0;0,0;0,0;124;118,5; 40; 60;29,6;REFLOW
03:05,00;155,8;171,2;116,1;121,1;0,0;0,0;124;118,6; 42; 60;29,6;REFLOW
03:05,25;155,8;171,2;116,1;121,2;0,0;0,0;124;118,6; 42; 60;29,6;REFLOW
03:05,50;155,8;171,2;116,1;121,2;0,0;0,0;124;118,6; 43; 60;29,6;REFLOW
03:05,75;155,8;171,2;116,1;121,3;0,0;0,0;124;118,7; 41; 60;29,6;REFLOW
03:06,00;155,8;171,2;116,1;121,4;0,0;0,0;125;118,8; 45; 60;29,6;REFLOW
03:06,25;155,8;171,2;116,1;121,4;0,0;0,0;125;118,8; 46; 60;29,6;REFLOW
03:06,50;155,8;171,2;116,1;121,4;0,0;0,0;125;118,8; 46; 60;29,6;REFLOW
03:06,75;156,3;171,7;116,1;121,4;0,0;0,0;125;118,8; 46; 60;29,6;REFLOW
03:07,00;156,3;170,6;116,1;121,4;0,0;0,0;125;118,8; 50; 60;29,6;REFLOW
03:07,25;155,8;170,1;116,1;121,4;0,0;0,0;125;118,8; 50; 60;29,6;REFLOW
03:07,50;156,3;171,7;116,3;121,4;0,0;0,0;125;118,8; 48; 60;29,7;REFLOW
03:07,75;156,3;172,8;116,3;121,6;0,0;0,0;125;119,0; 46; 60;29,6;REFLOW
03:08,00;156,3;171,7;116,4;121,8;0,0;0,0;126;119,1; 50; 60;29,6;REFLOW
03:08,25;156,3;171,7;116,6;121,8;0,0;0,0;126;119,2; 48; 60;29,7;REFLOW
03:08,50;156,3;172,8;116,8;121,9;0,0;0,0;126;119,3; 46; 60;29,6;REFLOW
03:08,75;156,3;172,8;117,1;122,0;0,0;0,0;126;119,5; 44; 60;29,6;REFLOW
03:09,00;155,8;173,4;117,2;122,0;0,0;0,0;126;119,6; 50; 60;29,6;REFLOW
03:09,25;156,3;173,9;117,4;122,1;0,0;0,0;126;119,8; 47; 60;29,7;REFLOW
03:09,50;156,3;173,9;117,7;122,2;0,0;0,0;126;119,9; 45; 60;29,6;REFLOW
03:09,75;156,3;175,0;117,9;122,3;0,0;0,0;126;120,1; 44; 60;29,6;REFLOW
03:10,00;156,3;175,0;118,1;122,4;0,0;0,0;127;120,3; 47; 60;29,6;REFLOW
03:10,25;156,3;175,0;118,3;122,6;0,0;0,0;127;120,4; 45; 60;29,6;REFLOW
03:10,50;156,3;175,0;118,5;122,6;0,0;0,0;127;120,6; 45; 60;29,7;REFLOW
03:10,75;156,3;175,0;118,6;122,6;0,0;0,0;127;120,6; 47; 60;29,6;REFLOW
03:11,00;156,3;175,0;118,8;122,6;0,0;0,0;127;120,7; 49; 60;29,6;REFLOW
03:11,25;157,4;175,0;118,8;122,6;0,0;0,0;127;120,7; 51; 60;29,6;REFLOW
03:11,50;157,4;176,1;118,8;122,7;0,0;0,0;127;120,7; 50; 60;29,6;REFLOW
03:11,75;157,4;176,1;118,8;122,7;0,0;0,0;127;120,7; 51; 60;29,6;REFLOW
03:12,00;157,4;176,1;118,8;122,7;0,0;0,0;128;120,7; 55; 60;29,6;REFLOW
03:12,25;157,4;176,1;118,8;122,8;0,0;0,0;128;120,8; 54; 60;29,6;REFLOW
03:12,50;157,4;176,1;118,8;122,8;0,0;0,0;128;120,8; 55; 60;29,6;REFLOW
03:12,75;157,4;176,1;118,8;122,8;0,0;0,0;128;120,8; 54; 60;29,6;REFLOW
03:13,00;157,4;176,1;118,8;122,8;0,0;0,0;128;120,8; 58; 60;29,6;REFLOW
03:13,25;157,4;175,0;118,9;122,9;0,0;0,0;128;120,9; 56; 60;29,6;REFLOW
03:13,50;157,4;175,0;118,9;122,9;0,0;0,0;128;120,9; 56; 60;29,6;REFLOW
03:13,75;157,4;175,0;118,9;123,1;0,0;0,0;128;121,0; 55; 60;29,6;REFLOW
03:14,00;157,4;175,0;119,0;123,3;0,0;0,0;129;121,1; 58; 60;29,6;REFLOW
03:14,25;157,4;175,0;119,1;123,4;0,0;0,0;129;121,3; 56; 60;29,7;REFLOW
03:14,50;157,4;176,1;119,2;123,6;0,0;0,0;129;121,4; 54; 60;29,6;REFLOW
03:14,75;157,4;175,0;119,3;124,0;0,0;0,0;129;121,7; 51; 60;29,6;REFLOW
03:15,00;157,4;175,0;119,4;124,3;0,0;0,0;129;121,8; 54; 60;29,6;REFLOW
03:15,25;157,4;175,0;119,6;124,6;0,0;0,0;129;122,1; 50; 60;29,6;REFLOW
03:15,50;157,4;175,0;119,7;124,8;0,0;0,0;129;122,3; 52; 60;29,6;REFLOW
03:15,75;157,4;173,9;119,7;125,1;0,0;0,0;129;122,4; 50; 60;29,6;REFLOW
03:16,00;157,4;172,8;119,8;125,3;0,0;0,0;130;122,5; 54; 60;29,6;REFLOW
03:16,25;157,4;172,8;119,9;125,4;0,0;0,0;130;122,7; 53; 60;29,7;REFLOW
03:16,50;157,4;173,9;119,9;125,6;0,0;0,0;130;122,7; 54; 60;29,6;REFLOW
03:16,75;157,4;173,9;120,0;125,7;0,0;0,0;130;122,8; 52; 60;29,7;REFLOW
03:17,00;157,4;173,9;120,1;125,8;0,0;0,0;130;122,9; 56; 60;29,7;REFLOW
03:17,25;157,4;173,9;120,3;125,8;0,0;0,0;130;123,0; 56; 60;29,7;REFLOW
03:17,50;157,4;173,9;120,4;125,8;0,0;0,0;130;123,1; 54; 60;29,7;REFLOW
03:17,75;157,4;173,9;120,4;125,9;0,0;0,0;130;123,2; 55; 60;29,6;REFLOW
03:18,00;157,4;173,9;120,4;126,0;0,0;0,0;131;123,2; 58; 60;29,6;REFLOW
03:18,25;157,4;173,9;120,6;126,2;0,0;0,0;131;123,4; 54; 60;29,7;REFLOW
03:18,50;157,4;173,9;120,8;126,2;0,0;0,0;131;123,5; 56; 60;29,6;REFLOW
03:18,75;158,5;173,9;120,9;126,4;0,0;0,0;131;123,7; 52; 60;29,6;REFLOW
03:19,00;158,5;173,9;121,1;126,4;0,0;0,0;131;123,7; 58; 60;29,6;REFLOW
03:19,25;158,5;173,9;121,3;126,4;0,0;0,0;131;123,8; 56; 60;29,7;REFLOW
03:19,50;158,5;175,0;121,4;126,5;0,0;0,0;131;123,9; 56; 60;29,6;REFLOW
03:19,75;158,5;175,0;121,4;126,6;0,0;0,0;131;124,0; 57; 60;29,7;REFLOW
03:20,00;158,5;176,1;121,6;126,6;0,0;0,0;132;124,1; 58; 60;29,6;REFLOW
03:20,25;158,5;176,1;121,7;126,8;0,0;0,0;132;124,3; 56; 60;29,7;REFLOW
03:20,50;158,5;176,1;121,9;126,8;0,0;0,0;132;124,3; 57; 60;29,7;REFLOW
