sep=; 
00:00,00;54,2;50,9;43,0;44,8;0,0;0,0; 30;43,9;  0;255;29,1;REFLOW
00:00,25;54,2;50,9;43,0;44,8;0,0;0,0; 30;43,9;  0;255;29,1;REFLOW
00:00,50;54,2;50,9;43,0;44,8;0,0;0,0; 30;43,9;  0;255;29,1;REFLOW
00:00,75;54,2;50,9;43,0;44,8;0,0;0,0; 30;43,9;  0;255;29,1;REFLOW
00:01,00;54,2;50,9;43,0;44,8;0,0;0,0; 30;43,9;  0;255;29,0;REFLOW
00:01,25;54,2;50,9;43,0;44,8;0,0;0,0; 30;43,9;  0;255;29,2;REFLOW
00:01,50;54,2;50,9;43,0;44,8;0,0;0,0; 30;43,9;  0;255;29,1;REFLOW
00:01,75;54,2;50,9;43,0;44,8;0,0;0,0; 30;43,9;  0;255;29,1;REFLOW
00:02,00;54,2;50,9;43,0;44,8;0,0;0,0; 31;43,9;  0;255;29,2;REFLOW
00:02,25;54,2;50,9;43,0;44,7;0,0;0,0; 31;43,8;  0;255;29,1;REFLOW
00:02,50;54,2;50,9;43,0;44,7;0,0;0,0; 31;43,8;  0;255;29,1;REFLOW
00:02,75;54,2;50,9;43,0;44,7;0,0;0,0; 31;43,8;  0;255;29,1;REFLOW
00:03,00;54,2;50,9;42,9;44,7;0,0;0,0; 31;43,8;  0;255;29,1;REFLOW
00:03,25;54,2;50,9;42,8;44,6;0,0;0,0; 31;43,7;  0;255;29,1;REFLOW
00:03,50;53,1;50,9;42,8;44,6;0,0;0,0; 31;43,7;  0;255;29,1;REFLOW
00:03,75;53,1;50,9;42,6;44,5;0,0;0,0; 31;43,6;  0;255;29,1;REFLOW
00:04,00;53,1;50,9;42,5;44,4;0,0;0,0; 32;43,4;  0;255;29,1;REFLOW
00:04,25;53,1;50,9;42,4;44,4;0,0;0,0; 32;43,4;  0;255;29,1;REFLOW
00:04,50;53,1;50,9;42,4;44,4;0,0;0,0; 32;43,4;  0;255;29,1;REFLOW
00:04,75;53,1;50,9;42,3;44,4;0,0;0,0; 32;43,3;  0;255;29,1;REFLOW
00:05,00;53,1;50,9;42,3;44,4;0,0;0,0; 33;43,3;  0;246;29,1;REFLOW
00:05,25;53,1;50,9;42,3;44,4;0,0;0,0; 33;43,3;  0;249;29,1;REFLOW
00:05,50;53,1;50,9;42,3;44,4;0,0;0,0; 33;43,3;  0;249;29,1;REFLOW
00:05,75;53,1;50,9;42,3;44,4;0,0;0,0; 33;43,3;  0;249;29,1;REFLOW
00:06,00;53,1;50,9;42,3;44,3;0,0;0,0; 33;43,3;  0;231;29,1;REFLOW
00:06,25;53,1;50,9;42,3;44,3;0,0;0,0; 33;43,3;  0;234;29,1;REFLOW
00:06,50;53,1;50,9;42,3;44,3;0,0;0,0; 33;43,3;  0;234;29,1;REFLOW
00:06,75;53,1;49,8;42,3;44,3;0,0;0,0; 33;43,3;  0;234;29,1;REFLOW
00:07,00;52,0;49,8;42,3;44,3;0,0;0,0; 34;43,3;  0;219;29,1;REFLOW
00:07,25;52,0;49,8;42,3;44,3;0,0;0,0; 34;43,3;  0;219;29,1;REFLOW
00:07,50;52,0;49,8;42,3;44,3;0,0;0,0; 34;43,3;  0;222;29,1;REFLOW
00:07,75;52,0;49,8;42,3;44,3;0,0;0,0; 34;43,3;  0;222;29,1;REFLOW
00:08,00;52,0;49,8;42,4;44,3;0,0;0,0; 34;43,4;  0;210;29,1;REFLOW
00:08,25;52,0;49,8;42,5;44,3;0,0;0,0; 34;43,4;  0;210;29,1;REFLOW
00:08,50;52,0;49,8;42,6;44,3;0,0;0,0; 34;43,5;  0;213;29,1;REFLOW
00:08,75;52,0;49,8;42,6;44,3;0,0;0,0; 34;43,5;  0;210;29,1;REFLOW
00:09,00;52,0;49,8;42,8;44,3;0,0;0,0; 35;43,6;  0;204;29,2;REFLOW
00:09,25;52,0;49,8;42,8;44,3;0,0;0,0; 35;43,6;  0;198;29,1;REFLOW
00:09,50;52,0;49,8;42,8;44,3;0,0;0,0; 35;43,6;  0;198;29,1;REFLOW
00:09,75;52,0;48,7;42,8;44,3;0,0;0,0; 35;43,6;  0;198;29,1;REFLOW
00:10,00;52,0;48,7;42,8;44,3;0,0;0,0; 36;43,6;  0;183;29,2;REFLOW
00:10,25;52,0;48,7;42,9;44,3;0,0;0,0; 36;43,6;  0;189;29,1;REFLOW
00:10,50;52,0;49,8;43,0;44,3;0,0;0,0; 36;43,7;  0;189;29,1;REFLOW
00:10,75;52,0;48,7;43,0;44,3;0,0;0,0; 36;43,7;  0;186;29,2;REFLOW
00:11,00;50,9;48,7;43,0;44,3;0,0;0,0; 36;43,7;  0;165;29,1;REFLOW
00:11,25;50,9;48,7;43,0;44,3;0,0;0,0; 36;43,7;  0;165;29,1;REFLOW
00:11,50;50,9;48,7;43,0;44,3;0,0;0,0; 36;43,7;  0;165;29,1;REFLOW
00:11,75;50,9;48,7;43,0;44,3;0,0;0,0; 36;43,7;  0;165;29,1;REFLOW
00:12,00;50,9;48,7;43,0;44,3;0,0;0,0; 37;43,7;  0;144;29,1;REFLOW
00:12,25;50,9;48,7;43,0;44,3;0,0;0,0; 37;43,7;  0;144;29,1;REFLOW
00:12,50;50,9;48,7;43,0;44,3;0,0;0,0; 37;43,7;  0;144;29,1;REFLOW
00:12,75;50,9;48,7;43,0;44,3;0,0;0,0; 37;43,7;  0;144;29,1;REFLOW
00:13,00;50,9;48,7;43,0;44,3;0,0;0,0; 38;43,7;  0;123;29,1;REFLOW
00:13,25;50,9;48,7;43,0;44,3;0,0;0,0; 38;43,7;  0;123;29,1;REFLOW
00:13,50;50,9;48,7;43,1;44,3;0,0;0,0; 38;43,7;  0;126;29,1;REFLOW
00:13,75;50,9;48,7;43,2;44,3;0,0;0,0; 38;43,8;  0;126;29,1;REFLOW
00:14,00;50,9;48,7;43,2;44,3;0,0;0,0; 39;43,8;  0;102;29,1;REFLOW
00:14,25;50,9;48,7;43,2;44,3;0,0;0,0; 39;43,8;  0;102;29,1;REFLOW
00:14,50;50,9;48,7;43,2;44,3;0,0;0,0; 39;43,8;  0;102;29,1;REFLOW
00:14,75;50,9;48,7;43,2;44,3;0,0;0,0; 39;43,8;  0;102;29,1;REFLOW
00:15,00;50,9;48,7;43,3;44,3;0,0;0,0; 40;43,8;  0; 84;29,1;REFLOW
00:15,25;50,9;48,7;43,3;44,3;0,0;0,0; 40;43,8;  0; 84;29,1;REFLOW
