sep=; 
00:00,00;34,1;33,0;29,7;31,4;0,0;0,0; 30;30,5;  0;255;27,8;REFLOW
00:00,25;34,1;31,9;29,7;31,4;0,0;0,0; 30;30,5;  0; 60;27,8;REFLOW
00:00,50;34,1;33,0;29,7;31,4;0,0;0,0; 30;30,5;  0; 60;27,9;REFLOW
00:00,75;34,1;33,0;29,7;31,4;0,0;0,0; 30;30,5;  0; 60;27,8;REFLOW
00:01,00;34,1;33,0;29,7;31,4;0,0;0,0; 30;30,5;  0; 60;27,8;REFLOW
00:01,25;34,1;33,0;29,7;31,4;0,0;0,0; 30;30,5;  0; 60;27,8;REFLOW
00:01,50;34,1;31,9;29,7;31,4;0,0;0,0; 30;30,5;  0; 60;27,8;REFLOW
00:01,75;34,1;33,0;29,7;31,4;0,0;0,0; 30;30,5;  0; 60;27,8;REFLOW
00:02,00;34,1;33,0;29,7;31,4;0,0;0,0; 31;30,5;  5; 60;27,8;REFLOW
00:02,25;34,1;31,9;29,7;31,4;0,0;0,0; 31;30,5;  5; 60;27,8;REFLOW
00:02,50;34,1;33,0;29,7;31,4;0,0;0,0; 31;30,5;  5; 60;27,8;REFLOW
00:02,75;34,1;33,0;29,7;31,4;0,0;0,0; 31;30,5;  5; 60;27,8;REFLOW
00:03,00;34,1;33,0;29,7;31,4;0,0;0,0; 31;30,5; 10; 60;27,8;REFLOW
00:03,25;34,1;33,0;29,7;31,4;0,0;0,0; 31;30,5; 10; 60;27,8;REFLOW
00:03,50;34,1;33,0;29,7;31,4;0,0;0,0; 31;30,5; 10; 60;27,8;REFLOW
00:03,75;34,1;31,9;29,7;31,4;0,0;0,0; 31;30,5; 10; 60;27,8;REFLOW
00:04,00;34,1;33,0;29,7;31,4;0,0;0,0; 32;30,5; 14; 60;27,8;REFLOW
00:04,25;34,1;33,0;29,7;31,4;0,0;0,0; 32;30,5; 14; 60;27,6;REFLOW
00:04,50;34,1;33,0;29,7;31,4;0,0;0,0; 32;30,5; 14; 60;27,8;REFLOW
00:04,75;34,1;33,0;29,7;31,4;0,0;0,0; 32;30,5; 14; 60;27,8;REFLOW
00:05,00;34,1;31,9;29,7;31,4;0,0;0,0; 33;30,5; 19; 60;27,8;REFLOW
00:05,25;34,1;31,9;29,7;31,4;0,0;0,0; 33;30,5; 19; 60;27,8;REFLOW
00:05,50;34,1;31,9;29,7;31,4;0,0;0,0; 33;30,5; 19; 60;27,8;REFLOW
00:05,75;34,1;33,0;29,7;31,4;0,0;0,0; 33;30,5; 19; 60;27,8;REFLOW
00:06,00;34,1;31,9;29,7;31,4;0,0;0,0; 33;30,5; 24; 60;27,8;REFLOW
00:06,25;34,1;33,0;29,7;31,4;0,0;0,0; 33;30,5; 24; 60;27,8;REFLOW
00:06,50;34,1;31,9;29,7;31,4;0,0;0,0; 33;30,5; 24; 60;27,8;REFLOW
00:06,75;34,1;33,0;29,7;31,4;0,0;0,0; 33;30,5; 24; 60;27,8;REFLOW
00:07,00;34,1;31,9;29,7;31,4;0,0;0,0; 34;30,5; 29; 60;27,8;REFLOW
00:07,25;34,1;33,0;29,7;31,4;0,0;0,0; 34;30,5; 29; 60;27,8;REFLOW
00:07,50;34,1;31,9;29,7;31,4;0,0;0,0; 34;30,5; 29; 60;27,8;REFLOW
00:07,75;34,1;31,9;29,7;31,4;0,0;0,0; 34;30,5; 29; 60;27,9;REFLOW
00:08,00;34,1;31,9;29,7;31,4;0,0;0,0; 34;30,5; 34; 60;27,8;REFLOW
00:08,25;34,1;31,9;29,7;31,4;0,0;0,0; 34;30,5; 34; 60;27,8;REFLOW
00:08,50;34,1;33,0;29,7;31,4;0,0;0,0; 34;30,5; 34; 60;27,8;REFLOW
00:08,75;34,1;33,0;29,7;31,4;0,0;0,0; 34;30,5; 34; 60;27,8;REFLOW
00:09,00;34,1;31,9;29,7;31,4;0,0;0,0; 35;30,5; 39; 60;27,8;REFLOW
00:09,25;34,1;31,9;29,7;31,4;0,0;0,0; 35;30,5; 39; 60;27,7;REFLOW
00:09,50;34,1;31,9;29,7;31,4;0,0;0,0; 35;30,5; 39; 60;27,8;REFLOW
00:09,75;34,1;31,9;29,7;31,4;0,0;0,0; 35;30,5; 39; 60;27,8;REFLOW
00:10,00;34,1;31,9;29,7;31,4;0,0;0,0; 36;30,5; 44; 60;27,8;REFLOW
00:10,25;34,1;31,9;29,7;31,4;0,0;0,0; 36;30,5; 44; 60;27,8;REFLOW
00:10,50;34,1;31,9;29,7;31,4;0,0;0,0; 36;30,5; 44; 60;27,8;REFLOW
00:10,75;34,1;33,0;29,7;31,4;0,0;0,0; 36;30,5; 44; 60;27,7;REFLOW
00:11,00;34,1;31,9;29,7;31,4;0,0;0,0; 36;30,5; 51; 60;27,8;REFLOW
00:11,25;34,1;33,0;29,7;31,4;0,0;0,0; 36;30,5; 51; 60;27,8;REFLOW
