sep=; 
02:13,50;144,4;163,1;102,7;107,1;0,0;0,0;110;104,9; 43; 60;28,4;REFLOW
02:13,75;144,4;163,1;102,7;107,3;0,0;0,0;110;105,0; 41; 60;28,5;REFLOW
02:14,00;143,9;163,7;102,8;107,4;0,0;0,0;110;105,1; 43; 60;28,4;REFLOW
02:14,25;144,4;164,2;102,9;107,4;0,0;0,0;110;105,2; 42; 60;28,4;REFLOW
02:14,50;144,4;164,2;103,1;107,5;0,0;0,0;110;105,3; 40; 60;28,5;REFLOW
02:14,75;145,5;163,1;103,2;107,7;0,0;0,0;110;105,4; 38; 60;28,4;REFLOW
02:15,00;145,5;163,1;103,2;107,8;0,0;0,0;111;105,5; 42; 60;28,4;REFLOW
02:15,25;145,0;162,6;103,2;107,9;0,0;0,0;111;105,5; 41; 60;28,4;REFLOW
02:15,50;145,0;162,6;103,2;108,0;0,0;0,0;111;105,6; 41; 60;28,4;REFLOW
02:15,75;145,5;162,0;103,3;108,3;0,0;0,0;111;105,8; 38; 60;28,5;REFLOW
02:16,00;146,6;162,0;103,4;108,4;0,0;0,0;111;105,9; 39; 60;28,5;REFLOW
02:16,25;145,5;162,0;103,4;108,5;0,0;0,0;111;105,9; 40; 60;28,5;REFLOW
02:16,50;146,1;161,5;103,4;108,5;0,0;0,0;111;106,0; 40; 60;28,4;REFLOW
02:16,75;146,6;160,9;103,6;108,6;0,0;0,0;111;106,1; 36; 60;28,6;REFLOW
02:17,00;146,6;162,0;103,8;108,7;0,0;0,0;111;106,2; 38; 60;28,6;REFLOW
02:17,25;146,6;162,0;103,9;108,8;0,0;0,0;111;106,3; 37; 60;28,4;REFLOW
02:17,50;146,6;162,0;103,9;108,8;0,0;0,0;111;106,4; 38; 60;28,6;REFLOW
02:17,75;147,7;160,9;104,1;108,9;0,0;0,0;111;106,5; 35; 60;28,4;REFLOW
02:18,00;147,7;160,9;104,2;108,9;0,0;0,0;111;106,6; 39; 60;28,5;REFLOW
02:18,25;146,6;160,9;104,3;108,9;0,0;0,0;111;106,6; 38; 60;28,5;REFLOW
02:18,50;146,6;160,9;104,4;109,0;0,0;0,0;111;106,7; 35; 60;28,4;REFLOW
02:18,75;146,1;160,4;104,6;109,0;0,0;0,0;111;106,8; 36; 60;28,4;REFLOW
02:19,00;147,7;160,9;104,8;109,0;0,0;0,0;111;106,9; 36; 60;28,4;REFLOW
02:19,25;147,7;160,9;104,8;109,0;0,0;0,0;111;106,9; 38; 60;28,4;REFLOW
02:19,50;147,7;162,0;104,9;109,0;0,0;0,0;111;106,9; 37; 60;28,5;REFLOW
02:19,75;147,7;162,0;105,0;109,0;0,0;0,0;111;107,0; 36; 60;28,5;REFLOW
02:20,00;146,6;162,0;105,1;109,0;0,0;0,0;112;107,1; 37; 60;28,4;REFLOW
02:20,25;146,6;163,1;105,3;109,0;0,0;0,0;112;107,2; 36; 60;28,5;REFLOW
02:20,50;147,7;163,1;105,4;109,1;0,0;0,0;112;107,3; 35; 60;28,4;REFLOW
02:20,75;147,7;163,1;105,6;109,1;0,0;0,0;112;107,4; 33; 60;28,5;REFLOW
02:21,00;147,7;163,1;105,8;109,1;0,0;0,0;112;107,4; 37; 60;28,4;REFLOW
02:21,25;147,7;163,1;105,8;109,1;0,0;0,0;112;107,5; 37; 60;28,6;REFLOW
02:21,50;147,7;163,1;105,8;109,1;0,0;0,0;112;107,5; 38; 60;28,5;REFLOW
02:21,75;147,7;163,1;105,8;109,3;0,0;0,0;112;107,6; 35; 60;28,4;REFLOW
02:22,00;147,7;163,1;105,8;109,4;0,0;0,0;112;107,6; 38; 60;28,6;REFLOW
02:22,25;147,7;163,1;105,8;109,6;0,0;0,0;112;107,7; 37; 60;28,5;REFLOW
02:22,50;147,7;163,1;105,8;109,7;0,0;0,0;112;107,8; 37; 60;28,5;REFLOW
02:22,75;146,6;163,1;105,8;109,9;0,0;0,0;112;107,9; 34; 60;28,6;REFLOW
02:23,00;146,6;163,1;105,8;110,1;0,0;0,0;112;108,0; 37; 60;28,6;REFLOW
02:23,25;146,6;162,0;105,8;110,3;0,0;0,0;112;108,1; 36; 60;28,4;REFLOW
02:23,50;146,6;162,0;105,8;110,4;0,0;0,0;112;108,1; 36; 60;28,4;REFLOW
02:23,75;147,7;160,9;105,8;110,6;0,0;0,0;112;108,2; 35; 60;28,6;REFLOW
02:24,00;147,7;160,9;105,8;110,6;0,0;0,0;113;108,2; 39; 60;28,6;REFLOW
02:24,25;147,7;160,9;105,8;110,8;0,0;0,0;113;108,3; 37; 60;28,5;REFLOW
02:24,50;147,7;160,9;105,8;110,9;0,0;0,0;113;108,3; 37; 60;28,5;REFLOW
02:24,75;147,7;159,8;105,8;110,9;0,0;0,0;113;108,3; 38; 60;28,5;REFLOW
02:25,00;147,7;160,9;105,8;110,9;0,0;0,0;113;108,3; 40; 60;28,5;REFLOW
02:25,25;147,7;160,9;105,8;111,0;0,0;0,0;113;108,4; 39; 60;28,5;REFLOW
02:25,50;147,7;162,0;105,8;111,1;0,0;0,0;113;108,4; 39; 60;28,5;REFLOW
02:25,75;147,7;162,0;105,8;111,1;0,0;0,0;113;108,4; 40; 60;28,6;REFLOW
02:26,00;147,7;162,0;105,8;111,1;0,0;0,0;113;108,4; 42; 60;28,5;REFLOW
02:26,25;147,7;162,0;105,8;111,1;0,0;0,0;113;108,4; 42; 60;28,4;REFLOW
02:26,50;147,7;162,0;105,8;111,2;0,0;0,0;113;108,5; 40; 60;28,6;REFLOW
02:26,75;147,7;162,0;105,8;111,2;0,0;0,0;113;108,5; 42; 60;28,5;REFLOW
02:27,00;147,7;160,9;105,9;111,3;0,0;0,0;114;108,6; 42; 60;28,5;REFLOW
02:27,25;147,7;162,0;105,9;111,4;0,0;0,0;114;108,6; 42; 60;28,5;REFLOW
02:27,50;148,8;162,0;106,0;111,5;0,0;0,0;114;108,8; 40; 60;28,5;REFLOW
02:27,75;148,8;160,9;106,1;111,6;0,0;0,0;114;108,9; 39; 60;28,5;REFLOW
02:28,00;148,8;162,0;106,2;111,7;0,0;0,0;114;108,9; 42; 60;28,5;REFLOW
02:28,25;148,8;162,0;106,3;111,8;0,0;0,0;114;109,0; 41; 60;28,4;REFLOW
02:28,50;148,8;162,0;106,4;111,8;0,0;0,0;114;109,1; 40; 60;28,4;REFLOW
02:28,75;148,8;160,9;106,4;112,0;0,0;0,0;114;109,2; 39; 60;28,5;REFLOW
02:29,00;148,8;160,9;106,6;112,1;0,0;0,0;114;109,3; 40; 60;28,5;REFLOW
02:29,25;148,8;160,9;106,8;112,3;0,0;0,0;114;109,5; 37; 60;28,6;REFLOW
02:29,50;148,8;160,9;106,9;112,4;0,0;0,0;114;109,7; 37; 60;28,6;REFLOW
02:29,75;148,8;160,9;107,1;112,6;0,0;0,0;114;109,8; 35; 60;28,5;REFLOW
02:30,00;148,8;160,9;107,2;112,8;0,0;0,0;115;110,0; 37; 60;28,6;REFLOW
02:30,25;148,8;160,9;107,3;112,9;0,0;0,0;115;110,1; 35; 60;28,6;REFLOW
02:30,50;148,8;162,0;107,4;113,0;0,0;0,0;115;110,2; 37; 60;28,5;REFLOW
02:30,75;148,8;160,9;107,4;113,2;0,0;0,0;115;110,3; 35; 60;28,6;REFLOW
02:31,00;148,8;160,9;107,4;113,3;0,0;0,0;115;110,3; 38; 60;28,6;REFLOW
02:31,25;148,8;162,0;107,5;113,4;0,0;0,0;115;110,4; 35; 60;28,6;REFLOW
02:31,50;148,8;162,0;107,6;113,4;0,0;0,0;115;110,5; 37; 60;28,4;REFLOW
02:31,75;148,8;162,0;107,7;113,4;0,0;0,0;115;110,5; 36; 60;28,5;REFLOW
02:32,00;148,8;162,0;107,8;113,4;0,0;0,0;115;110,6; 37; 60;28,6;REFLOW
02:32,25;148,8;162,0;107,8;113,6;0,0;0,0;115;110,7; 36; 60;28,6;REFLOW
02:32,50;148,8;162,0;107,8;113,7;0,0;0,0;115;110,8; 35; 60;28,6;REFLOW
02:32,75;148,8;162,0;107,9;113,7;0,0;0,0;115;110,8; 35; 60;28,6;REFLOW
02:33,00;148,8;162,0;108,0;113,7;0,0;0,0;115;110,8; 37; 60;28,6;REFLOW
02:33,25;148,8;163,1;108,1;113,7;0,0;0,0;115;110,9; 36; 60;28,4;REFLOW
02:33,50;148,8;163,1;108,2;113,8;0,0;0,0;115;111,0; 35; 60;28,6;REFLOW
02:33,75;148,8;164,2;108,2;113,9;0,0;0,0;115;111,1; 35; 60;28,6;REFLOW
02:34,00;148,8;164,2;108,2;114,0;0,0;0,0;115;111,1; 37; 60;28,5;REFLOW
02:34,25;148,8;164,2;108,2;114,0;0,0;0,0;115;111,1; 37; 60;28,5;REFLOW
02:34,50;148,8;164,2;108,2;114,1;0,0;0,0;115;111,1; 37; 60;28,4;REFLOW
02:34,75;148,8;165,3;108,2;114,1;0,0;0,0;115;111,2; 36; 60;28,6;REFLOW
02:35,00;148,8;165,3;108,4;114,3;0,0;0,0;116;111,3; 34; 60;28,6;REFLOW
02:35,25;148,8;165,3;108,4;114,4;0,0;0,0;116;111,4; 35; 60;28,6;REFLOW
02:35,50;148,8;164,2;108,6;114,6;0,0;0,0;116;111,6; 32; 60;28,6;REFLOW
02:35,75;148,8;164,2;108,6;114,8;0,0;0,0;116;111,7; 33; 60;28,5;REFLOW
02:36,00;148,8;164,2;108,6;114,9;0,0;0,0;116;111,8; 34; 60;28,5;REFLOW
02:36,25;148,8;165,3;108,6;115,0;0,0;0,0;116;111,8; 34; 60;28,6;REFLOW
02:36,50;148,8;165,3;108,8;115,1;0,0;0,0;116;111,9; 32; 60;28,6;REFLOW
02:36,75;148,8;164,2;108,9;115,1;0,0;0,0;116;112,0; 32; 60;28,6;REFLOW
02:37,00;148,8;164,2;108,9;115,2;0,0;0,0;116;112,1; 33; 60;28,6;REFLOW
02:37,25;149,9;164,2;108,9;115,3;0,0;0,0;116;112,1; 34; 60;28,5;REFLOW
02:37,50;149,9;165,3;109,0;115,3;0,0;0,0;116;112,2; 33; 60;28,5;REFLOW
02:37,75;149,9;166,4;109,1;115,4;0,0;0,0;116;112,3; 30; 60;28,6;REFLOW
02:38,00;149,9;166,4;109,3;115,4;0,0;0,0;116;112,3; 33; 60;28,6;REFLOW
02:38,25;149,9;167,5;109,3;115,4;0,0;0,0;116;112,4; 33; 60;28,5;REFLOW
02:38,50;149,9;167,5;109,4;115,5;0,0;0,0;116;112,5; 31; 60;28,6;REFLOW
02:38,75;149,9;167,5;109,5;115,5;0,0;0,0;116;112,5; 32; 60;28,6;REFLOW
02:39,00;149,9;167,5;109,6;115,6;0,0;0,0;116;112,6; 32; 60;28,6;REFLOW
02:39,25;151,0;167,5;109,7;115,6;0,0;0,0;116;112,7; 32; 60;28,6;REFLOW
02:39,50;151,0;167,5;109,8;115,7;0,0;0,0;116;112,7; 31; 60;28,6;REFLOW
02:39,75;151,0;168,6;109,8;115,9;0,0;0,0;116;112,8; 29; 60;28,6;REFLOW
02:40,00;151,0;168,6;109,9;116,0;0,0;0,0;117;113,0; 30; 60;28,6;REFLOW
02:40,25;151,0;168,6;109,9;116,1;0,0;0,0;117;113,0; 31; 60;28,6;REFLOW
02:40,50;151,0;168,6;109,9;116,2;0,0;0,0;117;113,1; 31; 60;28,5;REFLOW
02:40,75;151,0;169,7;110,1;116,2;0,0;0,0;117;113,2; 29; 60;28,5;REFLOW
02:41,00;151,0;169,7;110,1;116,2;0,0;0,0;117;113,2; 33; 60;28,6;REFLOW
02:41,25;152,1;170,8;110,3;116,2;0,0;0,0;117;113,2; 32; 60;28,6;REFLOW
02:41,50;152,1;170,8;110,4;116,2;0,0;0,0;117;113,3; 30; 60;28,6;REFLOW
02:41,75;152,1;170,8;110,6;116,2;0,0;0,0;117;113,4; 30; 60;28,6;REFLOW
02:42,00;152,1;170,8;110,8;116,2;0,0;0,0;117;113,5; 31; 60;28,6;REFLOW
02:42,25;152,1;170,8;110,8;116,2;0,0;0,0;117;113,5; 32; 60;28,6;REFLOW
02:42,50;152,1;170,8;110,9;116,2;0,0;0,0;117;113,6; 31; 60;28,6;REFLOW
02:42,75;152,1;170,8;111,0;116,2;0,0;0,0;117;113,6; 32; 60;28,6;REFLOW
02:43,00;152,1;170,8;111,0;116,2;0,0;0,0;117;113,6; 35; 60;28,6;REFLOW
02:43,25;153,2;170,8;111,0;116,2;0,0;0,0;117;113,6; 35; 60;28,6;REFLOW
02:43,50;153,2;171,9;111,1;116,2;0,0;0,0;117;113,6; 34; 60;28,6;REFLOW
02:43,75;153,2;170,8;111,1;116,2;0,0;0,0;117;113,6; 34; 60;28,6;REFLOW
02:44,00;152,1;170,8;111,1;116,2;0,0;0,0;118;113,7; 36; 60;28,6;REFLOW
02:44,25;153,2;169,7;111,2;116,2;0,0;0,0;118;113,7; 36; 60;28,6;REFLOW
02:44,50;153,2;170,8;111,2;116,2;0,0;0,0;118;113,7; 36; 60;28,6;REFLOW
02:44,75;152,1;169,7;111,2;116,2;0,0;0,0;118;113,7; 36; 60;28,6;REFLOW
02:45,00;152,1;169,7;111,2;116,2;0,0;0,0;118;113,7; 39; 60;28,6;REFLOW
02:45,25;152,1;169,7;111,2;116,2;0,0;0,0;118;113,7; 39; 60;28,5;REFLOW
02:45,50;153,2;169,7;111,3;116,3;0,0;0,0;118;113,8; 37; 60;28,6;REFLOW
02:45,75;153,2;169,7;111,3;116,4;0,0;0,0;118;113,8; 36; 60;28,6;REFLOW
02:46,00;152,1;169,7;111,4;116,4;0,0;0,0;118;113,9; 38; 60;28,6;REFLOW
02:46,25;152,1;169,7;111,4;116,4;0,0;0,0;118;113,9; 40; 60;28,6;REFLOW
02:46,50;152,1;169,7;111,4;116,4;0,0;0,0;118;113,9; 39; 60;28,6;REFLOW
02:46,75;152,1;169,7;111,4;116,6;0,0;0,0;118;114,0; 38; 60;28,6;REFLOW
02:47,00;152,1;169,7;111,4;116,6;0,0;0,0;119;114,0; 41; 60;28,6;REFLOW
02:47,25;152,1;169,7;111,4;116,6;0,0;0,0;119;114,0; 41; 60;28,6;REFLOW
02:47,50;152,1;170,8;111,4;116,6;0,0;0,0;119;114,0; 41; 60;28,6;REFLOW
02:47,75;153,2;169,7;111,6;116,6;0,0;0,0;119;114,1; 40; 60;28,6;REFLOW
02:48,00;153,2;169,7;111,6;116,6;0,0;0,0;119;114,1; 42; 60;28,6;REFLOW
02:48,25;153,2;168,6;111,8;116,6;0,0;0,0;119;114,2; 41; 60;28,6;REFLOW
02:48,50;153,2;168,6;111,8;116,6;0,0;0,0;119;114,2; 42; 60;28,7;REFLOW
02:48,75;153,2;169,7;111,8;116,7;0,0;0,0;119;114,3; 41; 60;28,6;REFLOW
02:49,00;153,2;169,7;111,8;116,8;0,0;0,0;119;114,3; 43; 60;28,5;REFLOW
02:49,25;153,2;169,7;111,8;116,8;0,0;0,0;119;114,3; 44; 60;28,6;REFLOW
02:49,50;153,2;168,6;111,9;116,8;0,0;0,0;119;114,3; 42; 60;28,6;REFLOW
02:49,75;153,2;169,7;112,0;116,8;0,0;0,0;119;114,4; 43; 60;28,6;REFLOW
02:50,00;153,2;168,6;112,0;116,9;0,0;0,0;120;114,4; 44; 60;28,6;REFLOW
02:50,25;153,2;169,7;112,0;117,0;0,0;0,0;120;114,5; 43; 60;28,6;REFLOW
02:50,50;153,2;169,7;112,0;117,0;0,0;0,0;120;114,5; 45; 60;28,6;REFLOW
02:50,75;153,2;168,6;112,1;117,0;0,0;0,0;120;114,6; 43; 60;28,6;REFLOW
02:51,00;153,2;168,6;112,3;117,0;0,0;0,0;120;114,6; 44; 60;28,6;REFLOW
02:51,25;153,2;168,6;112,3;117,0;0,0;0,0;120;114,6; 45; 60;28,6;REFLOW
02:51,50;153,2;169,7;112,3;117,1;0,0;0,0;120;114,7; 44; 60;28,6;REFLOW
02:51,75;154,3;168,6;112,4;117,1;0,0;0,0;120;114,8; 43; 60;28,6;REFLOW
02:52,00;154,3;168,6;112,4;117,2;0,0;0,0;120;114,8; 44; 60;28,7;REFLOW
02:52,25;154,3;168,6;112,6;117,3;0,0;0,0;120;114,9; 42; 60;28,6;REFLOW
02:52,50;154,3;169,7;112,6;117,4;0,0;0,0;120;115,0; 43; 60;28,7;REFLOW
02:52,75;154,3;169,7;112,6;117,4;0,0;0,0;120;115,0; 44; 60;28,6;REFLOW
02:53,00;154,3;169,7;112,7;117,4;0,0;0,0;120;115,0; 45; 60;28,6;REFLOW
02:53,25;153,2;168,6;112,8;117,4;0,0;0,0;120;115,1; 44; 60;28,6;REFLOW
02:53,50;153,2;168,6;112,8;117,5;0,0;0,0;120;115,2; 43; 60;28,6;REFLOW
02:53,75;153,2;168,6;112,8;117,6;0,0;0,0;120;115,2; 43; 60;28,6;REFLOW
02:54,00;154,3;168,6;112,9;117,7;0,0;0,0;120;115,3; 44; 60;28,6;REFLOW
02:54,25;154,3;168,6;112,9;117,9;0,0;0,0;120;115,4; 42; 60;28,6;REFLOW
02:54,50;154,3;168,6;113,0;118,0;0,0;0,0;120;115,5; 41; 60;28,6;REFLOW
02:54,75;154,3;170,8;113,1;118,3;0,0;0,0;120;115,7; 38; 60;28,6;REFLOW
02:55,00;154,3;170,8;113,3;118,4;0,0;0,0;121;115,8; 40; 60;28,6;REFLOW
02:55,25;154,3;169,7;113,4;118,6;0,0;0,0;121;116,0; 38; 60;28,6;REFLOW
02:55,50;154,3;169,7;113,6;118,7;0,0;0,0;121;116,1; 37; 60;28,7;REFLOW
02:55,75;154,3;169,7;113,6;118,9;0,0;0,0;121;116,2; 37; 60;28,6;REFLOW
02:56,00;154,3;169,7;113,8;119,0;0,0;0,0;121;116,4; 37; 60;28,6;REFLOW
02:56,25;154,3;169,7;113,9;119,2;0,0;0,0;121;116,5; 35; 60;28,6;REFLOW
02:56,50;154,3;169,7;114,0;119,3;0,0;0,0;121;116,6; 36; 60;28,6;REFLOW
02:56,75;154,3;169,7;114,1;119,3;0,0;0,0;121;116,7; 35; 60;28,7;REFLOW
02:57,00;154,3;169,7;114,3;119,3;0,0;0,0;121;116,8; 37; 60;28,6;REFLOW
02:57,25;154,3;169,7;114,4;119,4;0,0;0,0;121;116,9; 34; 60;28,6;REFLOW
02:57,50;154,3;171,9;114,6;119,4;0,0;0,0;121;117,0; 35; 60;28,6;REFLOW
02:57,75;154,3;171,9;114,7;119,5;0,0;0,0;121;117,1; 34; 60;28,6;REFLOW
02:58,00;154,3;171,9;114,8;119,6;0,0;0,0;121;117,2; 34; 60;28,6;REFLOW
02:58,25;154,3;171,9;114,9;119,8;0,0;0,0;121;117,3; 34; 60;28,6;REFLOW
02:58,50;154,3;173,0;114,9;119,8;0,0;0,0;121;117,3; 35; 60;28,6;REFLOW
02:58,75;154,3;173,0;114,9;120,0;0,0;0,0;121;117,4; 33; 60;28,6;REFLOW
02:59,00;154,3;173,0;114,9;120,1;0,0;0,0;121;117,5; 34; 60;28,6;REFLOW
02:59,25;154,3;171,9;114,9;120,2;0,0;0,0;121;117,6; 34; 60;28,6;REFLOW
02:59,50;154,3;171,9;115,1;120,2;0,0;0,0;121;117,6; 33; 60;28,6;REFLOW
02:59,75;154,3;171,9;115,2;120,2;0,0;0,0;121;117,7; 33; 60;28,6;REFLOW
03:00,00;154,3;171,9;115,3;120,3;0,0;0,0;122;117,8; 33; 60;28,6;REFLOW
03:00,25;154,3;171,9;115,3;120,4;0,0;0,0;122;117,8; 33; 60;28,6;REFLOW
03:00,50;154,3;171,9;115,3;120,4;0,0;0,0;122;117,8; 35; 60;28,6;REFLOW
03:00,75;154,3;171,9;115,3;120,5;0,0;0,0;122;117,9; 33; 60;28,6;REFLOW
03:01,00;154,3;173,0;115,3;120,6;0,0;0,0;122;117,9; 37; 60;28,6;REFLOW
03:01,25;155,4;173,0;115,4;120,6;0,0;0,0;122;118,0; 35; 60;28,6;REFLOW
03:01,50;155,4;171,9;115,4;120,8;0,0;0,0;122;118,1; 35; 60;28,8;REFLOW
03:01,75;155,4;171,9;115,5;120,8;0,0;0,0;122;118,2; 35; 60;28,6;REFLOW
03:02,00;155,4;170,8;115,6;120,8;0,0;0,0;123;118,2; 38; 60;28,6;REFLOW
03:02,25;155,4;170,8;115,8;120,9;0,0;0,0;123;118,3; 37; 60;28,6;REFLOW
03:02,50;155,4;169,7;115,9;120,9;0,0;0,0;123;118,4; 35; 60;28,8;REFLOW
03:02,75;155,4;169,7;116,0;120,9;0,0;0,0;123;118,5; 37; 60;28,6;REFLOW
03:03,00;155,4;170,8;116,0;120,9;0,0;0,0;123;118,5; 42; 60;28,8;REFLOW
03:03,25;155,4;170,8;116,0;120,9;0,0;0,0;123;118,5; 42; 60;28,7;REFLOW
03:03,50;155,4;170,8;116,0;120,9;0,0;0,0;123;118,5; 42; 60;28,6;REFLOW
03:03,75;155,4;170,8;116,0;120,9;0,0;0,0;123;118,5; 42; 60;28,6;REFLOW
03:04,00;155,4;170,8;116,0;120,9;0,0;0,0;124;118,5; 46; 60;28,6;REFLOW
03:04,25;154,3;170,8;116,0;120,9;0,0;0,0;124;118,5; 46; 60;28,6;REFLOW
03:04,50;154,3;170,8;116,0;120,9;0,0;0,0;124;118,5; 46; 60;28,6;REFLOW
03:04,75;154,3;171,9;116,0;120,9;0,0;0,0;124;118,5; 46; 60;28,6;REFLOW
03:05,00;154,3;173,0;116,0;120,9;0,0;0,0;124;118,5; 50; 60;28,6;REFLOW
03:05,25;155,4;171,9;116,0;120,9;0,0;0,0;124;118,5; 50; 60;28,7;REFLOW
03:05,50;155,4;171,9;116,0;120,9;0,0;0,0;124;118,5; 50; 60;28,6;REFLOW
03:05,75;155,4;171,9;116,0;120,9;0,0;0,0;124;118,5; 50; 60;28,6;REFLOW
03:06,00;155,4;171,9;116,0;120,9;0,0;0,0;125;118,5; 54; 60;28,6;REFLOW
03:06,25;155,4;171,9;116,0;121,0;0,0;0,0;125;118,5; 53; 60;28,6;REFLOW
03:06,50;155,4;170,8;116,1;121,0;0,0;0,0;125;118,5; 53; 60;28,6;REFLOW
03:06,75;155,4;170,8;116,1;121,2;0,0;0,0;125;118,7; 50; 60;28,6;REFLOW
03:07,00;155,4;170,8;116,1;121,3;0,0;0,0;125;118,7; 55; 60;28,7;REFLOW
03:07,25;155,4;170,8;116,2;121,4;0,0;0,0;125;118,8; 53; 60;28,8;REFLOW
03:07,50;155,4;169,7;116,2;121,6;0,0;0,0;125;118,9; 53; 60;28,7;REFLOW
03:07,75;155,4;170,8;116,2;121,8;0,0;0,0;125;119,0; 52; 60;28,7;REFLOW
03:08,00;155,4;170,8;116,3;121,9;0,0;0,0;126;119,1; 55; 60;28,6;REFLOW
03:08,25;155,4;171,9;116,4;122,1;0,0;0,0;126;119,3; 52; 60;28,6;REFLOW
03:08,50;155,4;173,0;116,5;122,2;0,0;0,0;126;119,3; 54; 60;28,7;REFLOW
03:08,75;155,4;171,9;116,6;122,4;0,0;0,0;126;119,5; 51; 60;28,6;REFLOW
03:09,00;155,4;170,8;116,7;122,5;0,0;0,0;126;119,6; 55; 60;28,7;REFLOW
03:09,25;155,4;170,8;116,8;122,5;0,0;0,0;126;119,7; 55; 60;28,7;REFLOW
03:09,50;156,5;171,9;117,0;122,6;0,0;0,0;126;119,8; 52; 60;28,6;REFLOW
03:09,75;156,5;171,9;117,1;122,8;0,0;0,0;126;119,9; 52; 60;28,7;REFLOW
03:10,00;156,5;171,9;117,2;122,9;0,0;0,0;127;120,0; 56; 60;28,7;REFLOW
03:10,25;156,5;171,9;117,2;123,1;0,0;0,0;127;120,2; 54; 60;28,6;REFLOW
03:10,50;156,5;171,9;117,4;123,3;0,0;0,0;127;120,3; 51; 60;28,7;REFLOW
03:10,75;156,5;171,9;117,5;123,5;0,0;0,0;127;120,5; 51; 60;28,7;REFLOW
03:11,00;155,4;171,9;117,6;123,6;0,0;0,0;127;120,6; 55; 60;28,8;REFLOW
03:11,25;156,5;171,9;117,8;123,6;0,0;0,0;127;120,7; 54; 60;28,7;REFLOW
03:11,50;156,5;170,8;117,9;123,7;0,0;0,0;127;120,8; 54; 60;28,6;REFLOW
03:11,75;156,5;170,8;118,1;123,9;0,0;0,0;127;121,0; 51; 60;28,6;REFLOW
03:12,00;156,5;171,9;118,2;124,0;0,0;0,0;128;121,1; 55; 60;28,6;REFLOW
03:12,25;156,5;170,8;118,3;124,2;0,0;0,0;128;121,3; 53; 60;28,6;REFLOW
03:12,50;156,5;173,0;118,4;124,3;0,0;0,0;128;121,4; 53; 60;28,6;REFLOW
03:12,75;156,5;173,0;118,6;124,5;0,0;0,0;128;121,5; 51; 60;28,6;REFLOW
03:13,00;156,5;173,0;118,8;124,6;0,0;0,0;128;121,7; 54; 60;28,7;REFLOW
03:13,25;156,5;173,0;118,9;124,8;0,0;0,0;128;121,8; 52; 60;28,6;REFLOW
03:13,50;156,5;174,1;119,1;125,0;0,0;0,0;128;122,1; 49; 60;28,6;REFLOW
03:13,75;156,5;174,1;119,3;125,3;0,0;0,0;128;122,3; 48; 60;28,6;REFLOW
03:14,00;157,6;174,1;119,6;125,4;0,0;0,0;129;122,5; 51; 60;28,7;REFLOW
03:14,25;157,6;174,1;119,7;125,6;0,0;0,0;129;122,6; 50; 60;28,7;REFLOW
03:14,50;157,6;174,1;119,8;125,8;0,0;0,0;129;122,8; 49; 60;28,8;REFLOW
03:14,75;158,7;174,1;120,1;125,9;0,0;0,0;129;123,0; 45; 60;28,6;REFLOW
03:15,00;157,6;175,2;120,4;126,1;0,0;0,0;129;123,2; 49; 60;28,8;REFLOW
03:15,25;158,7;175,2;120,8;126,3;0,0;0,0;129;123,5; 45; 60;28,7;REFLOW
03:15,50;157,6;175,2;120,9;126,4;0,0;0,0;129;123,7; 45; 60;28,8;REFLOW
03:15,75;157,6;174,1;121,1;126,6;0,0;0,0;129;123,9; 44; 60;28,7;REFLOW
03:16,00;157,6;174,1;121,3;126,8;0,0;0,0;130;124,0; 48; 60;28,6;REFLOW
03:16,25;158,7;174,1;121,4;126,9;0,0;0,0;130;124,2; 46; 60;28,8;REFLOW
03:16,50;158,7;173,0;121,6;126,9;0,0;0,0;130;124,3; 47; 60;28,7;REFLOW
03:16,75;158,7;173,0;121,7;127,1;0,0;0,0;130;124,4; 44; 60;28,8;REFLOW
03:17,00;158,7;173,0;121,8;127,3;0,0;0,0;130;124,5; 49; 60;28,8;REFLOW
03:17,25;158,7;173,0;121,8;127,4;0,0;0,0;130;124,6; 48; 60;28,7;REFLOW
03:17,50;158,7;173,0;121,9;127,4;0,0;0,0;130;124,7; 48; 60;28,6;REFLOW
03:17,75;158,7;174,1;121,9;127,6;0,0;0,0;130;124,8; 47; 60;28,8;REFLOW
03:18,00;158,7;173,0;122,1;127,6;0,0;0,0;131;124,8; 51; 60;28,8;REFLOW
03:18,25;158,7;173,0;122,1;127,6;0,0;0,0;131;124,8; 51; 60;28,8;REFLOW
03:18,50;158,7;173,0;122,4;127,6;0,0;0,0;131;125,0; 48; 60;28,7;REFLOW
03:18,75;158,7;173,0;122,7;127,7;0,0;0,0;131;125,2; 45; 60;28,8;REFLOW
03:19,00;158,7;173,0;122,9;127,8;0,0;0,0;131;125,3; 50; 60;28,8;REFLOW
03:19,25;159,8;173,0;123,1;127,8;0,0;0,0;131;125,4; 50; 60;28,7;REFLOW
03:19,50;159,8;171,9;123,1;127,8;0,0;0,0;131;125,5; 50; 60;28,6;REFLOW
03:19,75;159,8;173,0;123,3;127,8;0,0;0,0;131;125,5; 49; 60;28,8;REFLOW
03:20,00;159,8;173,0;123,3;127,8;0,0;0,0;132;125,6; 54; 60;28,7;REFLOW
03:20,25;159,8;174,1;123,3;127,8;0,0;0,0;132;125,6; 54; 60;28,7;REFLOW
03:20,50;159,8;174,1;123,4;127,8;0,0;0,0;132;125,6; 52; 60;28,6;REFLOW
